epoch,step,train_dist_epoch,train_dist_step,train_loss_epoch,train_loss_step,val_dist_epoch,val_dist_step,val_loss_epoch,val_loss_step
0,24,,29.78995704650879,,3.296680212020874,,,,
0,49,,29.83315658569336,,2.9441747665405273,,,,
0,74,,25.731647491455078,,2.6590943336486816,,,,
0,99,,24.08447265625,,2.6369755268096924,,,,
0,124,,27.37215805053711,,2.5305099487304688,,,,
0,149,,26.168800354003906,,2.725191354751587,,,,
0,174,,23.84672737121582,,2.399367332458496,,,,
0,199,,25.03662109375,,2.5778584480285645,,,,
0,224,,19.34223747253418,,2.016512632369995,,,,
0,249,,19.351945877075195,,2.0730931758880615,,,,
0,274,,23.223825454711914,,2.2211878299713135,,,,
0,299,,14.14794921875,,1.8951778411865234,,,,
0,324,,19.10400390625,,2.122394561767578,,,,
0,349,,21.23523712158203,,2.3128561973571777,,,,
0,374,,20.115650177001953,,2.0658421516418457,,,,
0,399,,27.41609001159668,,2.341104507446289,,,,
0,424,,28.58456039428711,,2.5114355087280273,,,,
0,449,,23.655223846435547,,2.3808064460754395,,,,
0,474,,22.57080078125,,2.1675503253936768,,,,
0,499,,24.0478515625,,2.2705471515655518,,,,
0,524,,20.65972328186035,,2.1233694553375244,,,,
0,549,,17.716732025146484,,1.9899247884750366,,,,
0,574,,25.967920303344727,,2.23622727394104,,,,
0,599,,17.71240234375,,2.152074098587036,,,,
0,624,,23.054244995117188,,1.9378972053527832,,,,
0,649,,19.485294342041016,,2.0486042499542236,,,,
0,674,,17.304689407348633,,1.8688324689865112,,,,
0,699,,16.0888671875,,1.8766926527023315,,,,
0,724,,13.51318359375,,1.7582495212554932,,,,
0,749,,18.008474349975586,,1.9587892293930054,,,,
0,774,,19.25048828125,,1.9973641633987427,,,,
0,799,,22.055784225463867,,2.199014902114868,,,,
0,824,,15.66162109375,,1.5999882221221924,,,,
0,849,,23.4619140625,,2.2789080142974854,,,,
0,874,,22.54098129272461,,2.037344217300415,,,,
0,899,,18.982437133789062,,1.997073769569397,,,,
0,924,,21.825000762939453,,2.2033309936523438,,,,
0,949,,16.494455337524414,,1.75836181640625,,,,
0,974,,15.0634765625,,1.746912956237793,,,,
0,999,,22.288223266601562,,2.088231086730957,,,,
