epoch,step,train_dist_epoch,train_dist_step,train_loss_epoch,train_loss_step,val_dist_epoch,val_dist_step,val_loss_epoch,val_loss_step
0,24,,37.21478271484375,,3.4746315479278564,,,,
0,49,,36.90185546875,,3.1146998405456543,,,,
0,74,,32.52032470703125,,2.8629279136657715,,,,
0,99,,26.846590042114258,,2.540492057800293,,,,
0,124,,38.10285186767578,,2.9642741680145264,,,,
0,149,,35.107421875,,2.890439033508301,,,,
0,174,,23.84672737121582,,2.3336663246154785,,,,
0,199,,29.754850387573242,,2.576136827468872,,,,
0,224,,34.188987731933594,,2.7485058307647705,,,,
0,249,,32.1044921875,,2.6840405464172363,,,,
0,274,,28.03955078125,,2.5317189693450928,,,,
0,299,,23.374494552612305,,2.261753559112549,,,,
0,324,,29.19921875,,2.74208927154541,,,,
0,349,,22.54638671875,,2.288170576095581,,,,
0,374,,29.65087890625,,2.469745635986328,,,,
0,399,,28.8330078125,,2.492353677749634,,,,
0,424,,27.1728515625,,2.475074529647827,,,,
0,449,,30.222801208496094,,2.336259126663208,,,,
0,474,,25.667842864990234,,2.21437406539917,,,,
0,499,,22.738487243652344,,2.0450828075408936,,,,
0,524,,23.73046875,,2.184779405593872,,,,
0,549,,30.70068359375,,2.5513715744018555,,,,
0,574,,26.18408203125,,2.4372799396514893,,,,
0,599,,28.39735984802246,,2.237827777862549,,,,
0,624,,23.626510620117188,,2.3436508178710938,,,,
0,649,,26.698368072509766,,2.2176599502563477,,,,
0,674,,31.88003921508789,,2.579847812652588,,,,
0,699,,21.9970703125,,2.0692098140716553,,,,
0,724,,27.633567810058594,,2.2913272380828857,,,,
0,749,,25.47607421875,,2.2500903606414795,,,,
0,774,,21.534778594970703,,2.1085774898529053,,,,
0,799,,21.05712890625,,2.0239744186401367,,,,
0,824,,20.0051212310791,,1.7653186321258545,,,,
0,849,,21.693639755249023,,1.8808648586273193,,,,
0,874,,26.7333984375,,2.399752140045166,,,,
0,899,,22.64404296875,,2.0907561779022217,,,,
0,924,,26.23291015625,,2.3354525566101074,,,,
0,949,,28.958335876464844,,2.316707134246826,,,,
,0,,,,,,51.35498046875,,3.0875470638275146
,1,,,,,,54.65059280395508,,3.205415725708008
,2,,,,,,53.91845703125,,3.1567628383636475
,3,,,,,,50.390625,,3.1552040576934814
,4,,,,,,50.3173828125,,3.0500519275665283
,5,,,,,,54.50439453125,,3.1570379734039307
,6,,,,,,53.67431640625,,3.1998801231384277
,7,,,,,,52.11181640625,,3.179124355316162
,8,,,,,,44.71154022216797,,2.8338630199432373
0,955,,,,,52.055885314941406,,3.1265811920166016,
0,955,28.49342918395996,,2.4900450706481934,,,,,
1,974,,23.050214767456055,,2.054495096206665,,,,
1,999,,27.86250114440918,,2.2776718139648438,,,,
1,1024,,29.79736328125,,2.480729579925537,,,,
1,1049,,24.49951171875,,2.143429756164551,,,,
1,1074,,22.412109375,,2.086078405380249,,,,
1,1099,,21.100542068481445,,1.8983030319213867,,,,
1,1124,,19.909273147583008,,1.9038598537445068,,,,
1,1149,,33.36181640625,,2.5845561027526855,,,,
1,1174,,23.660715103149414,,1.9769973754882812,,,,
1,1199,,22.7783203125,,2.06121826171875,,,,
1,1224,,20.9716796875,,2.0857949256896973,,,,
1,1249,,28.7841796875,,2.289019823074341,,,,
1,1274,,25.826444625854492,,2.1805038452148438,,,,
1,1299,,16.92708396911621,,1.7367630004882812,,,,
1,1324,,22.780258178710938,,2.0911295413970947,,,,
1,1349,,21.412500381469727,,1.9508472681045532,,,,
1,1374,,19.340551376342773,,1.878994345664978,,,,
1,1399,,22.668651580810547,,1.9897934198379517,,,,
1,1424,,20.8740234375,,2.021812677383423,,,,
1,1449,,20.08056640625,,1.9754606485366821,,,,
1,1474,,18.17036247253418,,1.8300330638885498,,,,
1,1499,,22.08251953125,,2.094707727432251,,,,
1,1524,,22.47314453125,,2.109652519226074,,,,
1,1549,,21.10595703125,,2.021009922027588,,,,
1,1574,,22.35107421875,,2.0793259143829346,,,,
1,1599,,22.42431640625,,2.0035295486450195,,,,
1,1624,,25.48828125,,2.3328146934509277,,,,
1,1649,,21.00830078125,,1.943338394165039,,,,
1,1674,,24.637500762939453,,2.1906118392944336,,,,
1,1699,,22.33845329284668,,1.9495867490768433,,,,
1,1724,,24.34682273864746,,2.1078755855560303,,,,
1,1749,,26.55019760131836,,2.3390400409698486,,,,
1,1774,,26.23291015625,,2.371644973754883,,,,
1,1799,,22.54638671875,,1.9704089164733887,,,,
1,1824,,21.593469619750977,,1.8506983518600464,,,,
1,1849,,23.388671875,,2.081641912460327,,,,
1,1874,,17.17529296875,,1.7285687923431396,,,,
1,1899,,18.2861328125,,1.8010109663009644,,,,
,9,,,,,,49.853515625,,2.9823286533355713
,10,,,,,,53.66633987426758,,3.1233818531036377
,11,,,,,,53.08837890625,,3.0703165531158447
,12,,,,,,49.42626953125,,3.057494878768921
,13,,,,,,49.12109375,,2.9451074600219727
,14,,,,,,53.06396484375,,3.073025703430176
,15,,,,,,52.1484375,,3.09865403175354
,16,,,,,,51.23291015625,,3.094454526901245
,17,,,,,,43.24919891357422,,2.7206573486328125
1,1911,,,,,50.86964797973633,,3.031888246536255,
1,1911,23.383852005004883,,2.0896246433258057,,,,,
2,1924,,24.8046875,,2.1353516578674316,,,,
2,1949,,12.14599609375,,1.3695017099380493,,,,
2,1974,,21.247329711914062,,1.944502592086792,,,,
2,1999,,21.773372650146484,,1.9622880220413208,,,,
2,2024,,26.123046875,,2.275496006011963,,,,
2,2049,,19.921875,,1.9758822917938232,,,,
2,2074,,16.900001525878906,,1.7007499933242798,,,,
2,2099,,25.233760833740234,,2.0844974517822266,,,,
2,2124,,25.06103515625,,2.0741589069366455,,,,
2,2149,,18.75,,1.8584517240524292,,,,
2,2174,,21.688989639282227,,2.03009033203125,,,,
2,2199,,22.39990234375,,2.0667011737823486,,,,
2,2224,,24.4873046875,,2.1510441303253174,,,,
2,2249,,25.79345703125,,2.302324056625366,,,,
2,2274,,24.03564453125,,2.090094566345215,,,,
2,2299,,18.989416122436523,,1.8673391342163086,,,,
2,2324,,22.539369583129883,,2.037294387817383,,,,
2,2349,,18.9208984375,,1.931442379951477,,,,
2,2374,,14.7216796875,,1.4783449172973633,,,,
2,2399,,26.323083877563477,,2.249800682067871,,,,
2,2424,,18.29833984375,,1.8412898778915405,,,,
2,2449,,21.510417938232422,,1.925115942955017,,,,
2,2474,,25.476694107055664,,2.1620538234710693,,,,
2,2499,,24.9755859375,,2.2199530601501465,,,,
2,2524,,21.265243530273438,,1.9163310527801514,,,,
2,2549,,21.403772354125977,,1.955855131149292,,,,
2,2574,,23.73046875,,2.155688762664795,,,,
2,2599,,24.40185546875,,2.1039180755615234,,,,
2,2624,,26.708984375,,2.273186683654785,,,,
2,2649,,22.867063522338867,,1.938409686088562,,,,
2,2674,,25.24333953857422,,2.1920082569122314,,,,
2,2699,,20.0927734375,,1.8613349199295044,,,,
2,2724,,24.20654296875,,2.1856884956359863,,,,
2,2749,,20.896848678588867,,1.9345730543136597,,,,
2,2774,,25.10986328125,,2.1301469802856445,,,,
2,2799,,28.06396484375,,2.3066530227661133,,,,
2,2824,,20.74114990234375,,1.7951234579086304,,,,
2,2849,,22.096355438232422,,1.851698637008667,,,,
,18,,,,,,49.37744140625,,2.9312939643859863
,19,,,,,,52.940452575683594,,3.0791585445404053
,20,,,,,,51.904296875,,3.010078191757202
,21,,,,,,48.4619140625,,3.013913154602051
,22,,,,,,48.53515625,,2.89353084564209
,23,,,,,,52.3681640625,,3.039933681488037
,24,,,,,,51.26953125,,3.0413119792938232
,25,,,,,,50.29296875,,3.0471861362457275
,26,,,,,,42.1674690246582,,2.672377586364746
2,2867,,,,,50.04378890991211,,2.9833624362945557,
2,2867,22.003835678100586,,1.9771023988723755,,,,,
3,2874,,23.814655303955078,,1.9743406772613525,,,,
3,2899,,26.93391227722168,,2.227799415588379,,,,
3,2924,,18.840391159057617,,1.8127995729446411,,,,
